country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
4;25;3;;;;;0.7;;;;;
4;26;3;;;;;0.7;;;;;
4;27;3;;;;;0.7;;;;;
4;28;3;;;;;0.7;;;;;
4;29;3;;;;;0.7;;;;;
4;30;3;;;;;0.7;;;;;
4;31;3;;;;;0.7;;;;;
4;32;3;;;;;0.8;;;;;
4;33;3;;;;;0.8;;;;;
4;34;3;;;;;0.8;;;;;
4;35;3;;;;;0.8;;;;;
4;36;3;;;;;0.8;;;;;
4;37;3;;;;;0.8;;;;;
4;38;3;;;;;0.8;;;;;
4;39;3;;;;;0.8;;;;;
4;40;3;;;;;0.8;;;;;
4;41;3;;;;;0.8;;;;;
4;42;3;;;;;0.8;;;;;
4;43;3;;;;;0.8;;;;;
5;2;1;;;1.7;;;;;;;
5;12;3;;;;;0.6;;;;;
5;13;3;;;;;0.6;;;;;
5;14;3;;;;;0.6;;;;;
5;15;3;;;;;0.6;;;;;
5;16;3;;;;;0.6;;;;;
5;17;3;;;;;0.6;;;;;
5;18;3;;;;;0.6;;;;;
5;19;3;;;;;0.6;;;;;
5;20;3;;;;;0.6;;;;;
5;21;3;;;;;0.6;;;;;
5;22;3;;;;;0.6;;;;;
5;23;3;;;;;0.7;;;;;
5;24;3;;;;;0.7;;;;;
5;25;3;;;;;0.7;;;;;
5;26;3;;;;;0.7;;;;;
5;27;3;;;;;0.7;;;;;
5;28;3;;;;;0.7;;;;;
5;29;3;;;;;0.7;;;;;
5;30;3;;;;;0.7;;;;;
5;31;3;;;;;0.7;;;;;
5;32;3;;;;;0.7;;;;;
5;33;3;;;;;0.7;;;;;
5;34;3;;;;;0.7;;;;;
5;35;3;;;;;0.7;;;;;
5;36;3;;;;;0.7;;;;;
5;37;3;;;;;0.7;;;;;
5;38;3;;;;;0.7;;;;;
5;39;3;;;;;0.7;;;;;
5;40;3;;;;;0.7;;;;;
5;41;3;;;;;0.7;;;;;
5;42;3;;;;;0.7;;;;;
5;43;3;;;;;0.7;;;;;
6;2;1;;;1.5;;;;;;;
6;22;3;;;;;0.8;;;;;
6;23;3;;;;;0.8;;;;;
6;24;3;;;;;0.8;;;;;
6;25;3;;;;;0.8;;;;;
6;26;3;;;;;0.8;;;;;
6;27;3;;;;;0.8;;;;;
6;28;3;;;;;0.8;;;;;
6;29;3;;;;;0.8;;;;;
6;30;3;;;;;0.8;;;;;
6;31;3;;;;;0.8;;;;;
6;32;3;;;;;0.8;;;;;
6;33;3;;;;;0.8;;;;;
6;34;3;;;;;0.9;;;;;
6;35;3;;;;;0.9;;;;;
6;36;3;;;;;0.9;;;;;
6;37;3;;;;;0.9;;;;;
6;38;3;;;;;0.9;;;;;
6;39;3;;;;;0.9;;;;;
6;40;3;;;;;0.9;;;;;
6;41;3;;;;;0.9;;;;;
6;42;3;;;;;0.8;;;;;
6;43;3;;;;;0.9;;;;;
7;2;1;;;3.6;;;;;;;
7;21;3;;;;;0.4;;;;;
7;22;3;;;;;0.4;;;;;
7;23;3;;;;;0.4;;;;;
7;24;3;;;;;0.4;;;;;
7;25;3;;;;;0.4;;;;;
7;26;3;;;;;0.4;;;;;
7;27;3;;;;;0.4;;;;;
7;28;3;;;;;0.5;;;;;
7;29;3;;;;;0.5;;;;;
7;30;3;;;;;0.5;;;;;
7;31;3;;;;;0.5;;;;;
7;32;3;;;;;0.5;;;;;
7;33;3;;;;;0.5;;;;;
7;34;3;;;;;0.5;;;;;
7;35;3;;;;;0.6;;;;;
7;36;3;;;;;0.6;;;;;
7;37;3;;;;;0.6;;;;;
7;38;3;;;;;0.6;;;;;
7;39;3;;;;;0.6;;;;;
7;40;3;;;;;0.6;;;;;
7;41;3;;;;;0.6;;;;;
7;42;3;;;;;0.6;;;;;
7;43;3;;;;;0.6;;;;;
8;2;1;;;2.8;;;;;;;
8;29;3;;;;;0.8;;;;;
8;30;3;;;;;0.8;;;;;
8;31;3;;;;;0.8;;;;;
8;32;3;;;;;0.8;;;;;
8;33;3;;;;;0.8;;;;;
8;34;3;;;;;0.8;;;;;
8;35;3;;;;;0.8;;;;;
8;36;3;;;;;0.8;;;;;
8;37;3;;;;;0.8;;;;;
8;38;3;;;;;0.8;;;;;
8;39;3;;;;;0.8;;;;;
8;40;3;;;;;0.8;;;;;
8;41;3;;;;;0.8;;;;;
8;42;3;;;;;0.8;;;;;
8;43;3;;;;;0.8;;;;;
9;12;3;;;;;0.6;;;;;
9;13;3;;;;;0.6;;;;;
9;14;3;;;;;0.6;;;;;
9;15;3;;;;;0.6;;;;;
9;16;3;;;;;0.6;;;;;
9;17;3;;;;;0.6;;;;;
9;18;3;;;;;0.6;;;;;
9;19;3;;;;;0.6;;;;;
9;20;3;;;;;0.6;;;;;
9;21;3;;;;;0.6;;;;;
9;22;3;;;;;0.6;;;;;
9;23;3;;;;;0.6;;;;;
9;24;3;;;;;0.6;;;;;
9;25;3;;;;;0.6;;;;;
9;26;3;;;;;0.6;;;;;
9;27;3;;;;;0.6;;;;;
9;28;3;;;;;0.7;;;;;
9;29;3;;;;;0.7;;;;;
9;30;3;;;;;0.7;;;;;
9;31;3;;;;;0.7;;;;;
9;32;3;;;;;0.7;;;;;
9;33;3;;;;;0.7;;;;;
9;34;3;;;;;0.7;;;;;
9;35;3;;;;;0.7;;;;;
9;36;3;;;;;0.7;;;;;
9;37;3;;;;;0.7;;;;;
9;38;3;;;;;0.7;;;;;
9;39;3;;;;;0.7;;;;;
9;40;3;;;;;0.7;;;;;
9;41;3;;;;;0.7;;;;;
9;42;3;;;;;0.7;;;;;
9;43;3;;;;;0.7;;;;;
10;2;1;;;2.5;;;;;;;
10;12;3;;;;;0.7;;;;;
10;13;3;;;;;0.7;;;;;
10;14;3;;;;;0.7;;;;;
10;15;3;;;;;0.7;;;;;
10;16;3;;;;;0.7;;;;;
10;17;3;;;;;0.7;;;;;
10;18;3;;;;;0.8;;;;;
10;19;3;;;;;0.8;;;;;
10;20;3;;;;;0.8;;;;;
10;21;3;;;;;0.8;;;;;
10;22;3;;;;;0.8;;;;;
10;23;3;;;;;0.8;;;;;
10;24;3;;;;;0.8;;;;;
10;25;3;;;;;0.8;;;;;
10;26;3;;;;;0.8;;;;;
10;27;3;;;;;0.8;;;;;
10;28;3;;;;;0.8;;;;;
10;29;3;;;;;0.8;;;;;
10;30;3;;;;;0.8;;;;;
10;31;3;;;;;0.8;;;;;
10;32;3;;;;;0.8;;;;;
10;33;3;;;;;0.8;;;;;
10;34;3;;;;;0.8;;;;;
10;35;3;;;;;0.8;;;;;
10;36;3;;;;;0.8;;;;;
10;37;3;;;;;0.8;;;;;
10;38;3;;;;;0.8;;;;;
10;39;3;;;;;0.9;;;;;
10;40;3;;;;;0.8;;;;;
10;41;3;;;;;0.9;;;;;
10;42;3;;;;;0.8;;;;;
10;43;3;;;;;0.8;;;;;
11;2;1;;;4.5;;;;;;;
11;12;3;;;;;0.7;;;;;
11;13;3;;;;;0.6;;;;;
11;14;3;;;;;0.6;;;;;
11;15;3;;;;;0.6;;;;;
11;16;3;;;;;0.6;;;;;
11;17;3;;;;;0.6;;;;;
11;18;3;;;;;0.6;;;;;
11;19;3;;;;;0.6;;;;;
11;20;3;;;;;0.7;;;;;
11;21;3;;;;;0.7;;;;;
11;22;3;;;;;0.7;;;;;
11;23;3;;;;;0.7;;;;;
11;24;3;;;;;0.7;;;;;
11;25;3;;;;;0.7;;;;;
11;26;3;;;;;0.7;;;;;
11;27;3;;;;;0.7;;;;;
11;28;3;;;;;0.7;;;;;
11;29;3;;;;;0.7;;;;;
11;30;3;;;;;0.7;;;;;
11;31;3;;;;;0.7;;;;;
11;32;3;;;;;0.7;;;;;
11;33;3;;;;;0.8;;;;;
11;34;3;;;;;0.8;;;;;
11;35;3;;;;;0.8;;;;;
11;36;3;;;;;0.8;;;;;
11;37;3;;;;;0.8;;;;;
11;38;3;;;;;0.8;;;;;
11;39;3;;;;;0.8;;;;;
11;40;3;;;;;0.8;;;;;
11;41;3;;;;;0.8;;;;;
11;42;3;;;;;0.8;;;;;
11;43;3;;;;;0.8;;;;;
12;2;1;;;1.1;;;;;;;
13;2;1;;;4.5;;;;;;;
14;2;1;;;3.9;;;;;;;
15;2;1;;;2.3;;;;;;;
15;12;3;;;;;0.9;;;;;
15;13;3;;;;;0.9;;;;;
15;14;3;;;;;0.9;;;;;
15;15;3;;;;;0.9;;;;;
15;16;3;;;;;0.9;;;;;
15;17;3;;;;;0.9;;;;;
15;18;3;;;;;0.9;;;;;
15;19;3;;;;;0.9;;;;;
15;20;3;;;;;0.9;;;;;
15;21;3;;;;;0.9;;;;;
15;22;3;;;;;0.9;;;;;
15;23;3;;;;;0.9;;;;;
15;24;3;;;;;0.9;;;;;
15;25;3;;;;;0.9;;;;;
15;26;3;;;;;0.9;;;;;
15;27;3;;;;;0.9;;;;;
15;28;3;;;;;0.9;;;;;
15;29;3;;;;;0.9;;;;;
15;30;3;;;;;0.9;;;;;
15;31;3;;;;;0.9;;;;;
15;32;3;;;;;0.9;;;;;
15;33;3;;;;;0.9;;;;;
15;34;3;;;;;0.9;;;;;
15;35;3;;;;;0.9;;;;;
15;36;3;;;;;0.9;;;;;
15;37;3;;;;;0.9;;;;;
15;38;3;;;;;0.9;;;;;
15;39;3;;;;;0.9;;;;;
15;40;3;;;;;0.9;;;;;
15;41;3;;;;;0.9;;;;;
15;42;3;;;;;0.9;;;;;
15;43;3;;;;;1;;;;;
16;2;1;;;2.3;;;;;;;
17;2;1;;;1.3;;;;;;;
17;2;6;;;;;;;;7547.6;;
17;3;6;;;;;;;;7566.3;;
17;4;6;;;;;;;;7571.3;;
17;5;6;;;;;;;;7559.1;;
17;6;6;;;;;;;;7558.6;;
17;7;6;;;;;;;;7562.1;;
17;8;6;;;;;;;;7567.2;;
17;9;6;;;;;;;;7572.4;;
17;10;6;;;;;;;;7583.8;;
17;11;6;;;;;;;;7619.4;;
17;12;3;;;;;0.8;;;;;
17;12;6;;;;;;;;7678.7;;
17;13;3;;;;;0.8;;;;;
17;13;6;;;;;;;;7755.6;;
17;14;3;;;;;0.8;;;;;
17;14;6;;;;;;;;7840.8;;
17;15;3;;;;;0.8;;;;;
17;15;6;;;;;;;;7905.3;;
17;16;3;;;;;0.8;;;;;
17;16;6;;;;;;;;7935.4;;
17;17;1;;0.08156;;;;;;;;
17;17;3;;;;;0.8;;;;;
17;17;5;;;;;;;;;;
17;17;6;;;;;;;;7947.3;;
17;18;1;;0.06623;;;;;;;;
17;18;3;;;;;0.9;;;;;
17;18;5;;;;;;;1389.5;;;
17;18;6;;;;;;;;7958;;
17;19;1;;0.06086;;;;;;;;
17;19;3;;;;;0.9;;;;;
17;19;5;;;;;;;1389.5;;;
17;19;6;;;;;;;;7967.1;;
17;20;1;;0.0592;;;;;;;;
17;20;3;;;;;0.9;;;;;
17;20;5;;;;;;;1389.5;;;
17;20;6;;;;;;;;7975.9;;
17;21;1;;0.05015;;;;;;;;
17;21;3;;;;;0.9;;;;;
17;21;5;;;;;;;1389.5;;;
17;21;6;;;;;;;;7991.4;;
17;22;1;;0.05865;;;;;;;;
17;22;3;;;;;0.9;;;;;
17;22;5;;;;;;;1389.5;;;
17;22;6;;;;;;;;8010.4;;
17;23;1;;0.05935;;;;;;;;
17;23;3;;;;;0.9;;;;;
17;23;5;;;;;;;1400.1;;;
17;23;6;;;;;;;;8039.6;;
17;24;1;;0.05356;;;;;;;;
17;24;3;;;;;0.9;;;;;
17;24;5;;;;;;;1409.1;;;
17;24;6;;;;;;;;8079;;
17;25;1;;0.04407;;;;;;;;
17;25;3;;;;;0.9;;;;;
17;25;5;;;;;;;1412.6;;;
17;25;6;;;;;;;;8120.1;;
17;26;1;;0.03901;;;;;;;;
17;26;3;;;;;0.9;;;;;
17;26;5;;;;;;;1386.1;;;
17;26;6;;;;;;;;8171.2;;
17;27;1;;0.03576;;;;;;;;
17;27;3;;;;;0.9;;;;;
17;27;5;;;;;;;1455.1;;;
17;27;6;;;;;;;;8227;;
17;28;1;;0.03804;;;;;;;;
17;28;3;;;;;0.9;;;;;
17;28;5;;;;;;;1515.2;;;
17;28;6;;;;;;;;8267.8;;
17;29;1;;0.0479;;;;;;;;
17;29;3;;;;;0.9;;;;;
17;29;5;;;;;;;1585.9;;;
17;29;6;;;;;;;;8294.7;;
17;30;1;;0.05317;;;;;;;;
17;30;3;;;;;0.9;;;;;
17;30;5;;;;;;;1601.8;;;
17;30;6;;;;;;;;8321.1;;
17;31;1;;0.03706;;;;;;;;
17;31;3;;;;;0.9;;;;;
17;31;5;;;;;;;1665.3;;;
17;31;6;;;;;;;;8342.9;;
17;32;1;;0.02713;;;;;;;;
17;32;3;;;;;0.9;;;;;
17;32;5;;;;;;;1768.0;;;
17;32;6;;;;;;;;8362.8;;
17;33;1;;0.02858;;;;;;;;
17;33;3;;;;;0.9;;;;;
17;33;5;;;;;;;1878.5;;;
17;33;6;;;;;;;;8391.2;;
17;34;1;;0.02714;;;;;;;;
17;34;3;;;;;0.9;;;;;
17;34;5;;;;;;;2015.9;;;
17;34;6;;;;;;;;8429.6;;
17;35;1;69.0;0.02394;;;;;;;;
17;35;2;;;;;;;;;;
17;35;3;;;;;0.9;;;;;
17;35;5;;;;;;;2120.2;;;
17;35;6;;;;;;;;8479.5;1;0.0
17;35;6;;;;;;;;8479.5;2;0.0
17;35;6;;;;;;;;8479.5;3;0.0
17;35;6;;;;;;;;8479.5;4;0.0
17;35;6;;;;;;;;8479.5;5;0.0
17;35;6;;;;;;;;8479.5;6;0.0
17;35;6;;;;;;;;8479.5;7;0.0
17;35;6;;;;;;;;8479.5;8;0.0
17;35;6;;;;;;;;8479.5;9;0.0
17;35;6;;;;;;;;8479.5;10;0.0
17;35;6;;;;;;;;8479.5;11;0.0
17;35;6;;;;;;;;8479.5;12;0.0
17;35;6;;;;;;;;8479.5;13;0.0
17;35;6;;;;;;;;8479.5;14;0.0
17;35;6;;;;;;;;8479.5;15;0.0
17;35;6;;;;;;;;8479.5;16;0.0
17;35;6;;;;;;;;8479.5;17;0.0
17;35;6;;;;;;;;8479.5;18;0.0
17;35;6;;;;;;;;8479.5;19;0.0
17;35;6;;;;;;;;8479.5;20;0.0
17;35;6;;;;;;;;8479.5;21;0.0
17;35;6;;;;;;;;8479.5;22;0.0
17;35;6;;;;;;;;8479.5;23;0.0
17;35;6;;;;;;;;8479.5;24;0.0
17;35;6;;;;;;;;8479.5;25;0.0
17;35;6;;;;;;;;8479.5;26;0.0
17;35;6;;;;;;;;8479.5;27;0.0
17;35;6;;;;;;;;8479.5;28;0.0
17;35;6;;;;;;;;8479.5;29;0.0
17;35;6;;;;;;;;8479.5;30;0.0
17;35;6;;;;;;;;8479.5;31;0.0
17;35;6;;;;;;;;8479.5;32;0.0
17;35;6;;;;;;;;8479.5;33;0.0
17;35;6;;;;;;;;8479.5;34;0.0
17;35;6;;;;;;;;8479.5;35;0.0
17;35;6;;;;;;;;8479.5;36;0.0
17;35;6;;;;;;;;8479.5;37;0.0
17;35;6;;;;;;;;8479.5;38;0.0
17;35;6;;;;;;;;8479.5;39;0.0
17;35;6;;;;;;;;8479.5;40;0.0
17;35;6;;;;;;;;8479.5;41;0.0
17;35;6;;;;;;;;8479.5;42;0.0
17;35;6;;;;;;;;8479.5;43;0.0
17;35;6;;;;;;;;8479.5;44;0.0
17;35;6;;;;;;;;8479.5;45;0.0
17;35;6;;;;;;;;8479.5;46;0.0
17;35;6;;;;;;;;8479.5;47;0.0
17;35;6;;;;;;;;8479.5;48;0.0
17;35;6;;;;;;;;8479.5;49;0.0
17;35;6;;;;;;;;8479.5;50;0.0
17;35;6;;;;;;;;8479.5;51;0.0
17;35;6;;;;;;;;8479.5;52;0.0
17;35;6;;;;;;;;8479.5;53;0.0
17;35;6;;;;;;;;8479.5;54;0.0
17;35;6;;;;;;;;8479.5;55;0.0
17;35;6;;;;;;;;8479.5;56;0.0
17;35;6;;;;;;;;8479.5;57;0.0
17;35;6;;;;;;;;8479.5;58;0.0
17;35;6;;;;;;;;8479.5;59;0.0
17;35;6;;;;;;;;8479.5;60;0.0
17;35;6;;;;;;;;8479.5;61;0.0
17;35;6;;;;;;;;8479.5;62;0.0
17;35;6;;;;;;;;8479.5;63;0.0
17;35;6;;;;;;;;8479.5;64;0.0
17;35;6;;;;;;;;8479.5;65;0.0
17;35;6;;;;;;;;8479.5;66;0.0
17;35;6;;;;;;;;8479.5;67;0.0
17;35;6;;;;;;;;8479.5;68;0.0
17;35;6;;;;;;;;8479.5;69;0.0
17;35;6;;;;;;;;8479.5;70;0.0
17;35;6;;;;;;;;8479.5;71;0.0
17;36;1;69.0;0.02287;;;;;;;;
17;36;2;;;;19.9;;;;;;
17;36;3;;;;;0.9;;;;;
17;36;4;;;;;;6.9;;;;
17;36;5;;;;;;;2194.6;;;
17;36;6;;;;;;;;8546.1;1;0.0
17;36;6;;;;;;;;8546.1;2;0.0
17;36;6;;;;;;;;8546.1;3;0.0
17;36;6;;;;;;;;8546.1;4;0.0
17;36;6;;;;;;;;8546.1;5;0.0
17;36;6;;;;;;;;8546.1;6;0.0
17;36;6;;;;;;;;8546.1;7;0.0
17;36;6;;;;;;;;8546.1;8;0.0
17;36;6;;;;;;;;8546.1;9;0.0
17;36;6;;;;;;;;8546.1;10;0.0
17;36;6;;;;;;;;8546.1;11;0.0
17;36;6;;;;;;;;8546.1;12;0.0
17;36;6;;;;;;;;8546.1;13;0.0
17;36;6;;;;;;;;8546.1;14;0.0
17;36;6;;;;;;;;8546.1;15;0.0
17;36;6;;;;;;;;8546.1;16;0.0
17;36;6;;;;;;;;8546.1;17;0.0
17;36;6;;;;;;;;8546.1;18;0.0
17;36;6;;;;;;;;8546.1;19;0.0
17;36;6;;;;;;;;8546.1;20;0.0
17;36;6;;;;;;;;8546.1;21;0.0
17;36;6;;;;;;;;8546.1;22;0.0
17;36;6;;;;;;;;8546.1;23;0.0
17;36;6;;;;;;;;8546.1;24;0.0
17;36;6;;;;;;;;8546.1;25;0.0
17;36;6;;;;;;;;8546.1;26;0.0
17;36;6;;;;;;;;8546.1;27;0.0
17;36;6;;;;;;;;8546.1;28;0.0
17;36;6;;;;;;;;8546.1;29;0.0
17;36;6;;;;;;;;8546.1;30;0.0
17;36;6;;;;;;;;8546.1;31;0.0
17;36;6;;;;;;;;8546.1;32;0.0
17;36;6;;;;;;;;8546.1;33;0.0
17;36;6;;;;;;;;8546.1;34;0.0
17;36;6;;;;;;;;8546.1;35;0.0
17;36;6;;;;;;;;8546.1;36;0.0
17;36;6;;;;;;;;8546.1;37;0.0
17;36;6;;;;;;;;8546.1;38;0.0
17;36;6;;;;;;;;8546.1;39;0.0
17;36;6;;;;;;;;8546.1;40;0.0
17;36;6;;;;;;;;8546.1;41;0.0
17;36;6;;;;;;;;8546.1;42;0.0
17;36;6;;;;;;;;8546.1;43;0.0
17;36;6;;;;;;;;8546.1;44;0.0
17;36;6;;;;;;;;8546.1;45;0.0
17;36;6;;;;;;;;8546.1;46;0.0
17;36;6;;;;;;;;8546.1;47;0.0
17;36;6;;;;;;;;8546.1;48;0.0
17;36;6;;;;;;;;8546.1;49;0.0
17;36;6;;;;;;;;8546.1;50;0.0
17;36;6;;;;;;;;8546.1;51;0.0
17;36;6;;;;;;;;8546.1;52;0.0
17;36;6;;;;;;;;8546.1;53;0.0
17;36;6;;;;;;;;8546.1;54;0.0
17;36;6;;;;;;;;8546.1;55;0.0
17;36;6;;;;;;;;8546.1;56;0.0
17;36;6;;;;;;;;8546.1;57;0.0
17;36;6;;;;;;;;8546.1;58;0.0
17;36;6;;;;;;;;8546.1;59;0.0
17;36;6;;;;;;;;8546.1;60;0.0
17;36;6;;;;;;;;8546.1;61;0.0
17;36;6;;;;;;;;8546.1;62;0.0
17;36;6;;;;;;;;8546.1;63;0.0
17;36;6;;;;;;;;8546.1;64;0.0
17;36;6;;;;;;;;8546.1;65;0.0
17;36;6;;;;;;;;8546.1;66;0.0
17;36;6;;;;;;;;8546.1;67;0.0
17;36;6;;;;;;;;8546.1;68;0.0
17;36;6;;;;;;;;8546.1;69;0.0
17;36;6;;;;;;;;8546.1;70;0.0
17;36;6;;;;;;;;8546.1;71;0.0
17;37;1;72.0;0.02023;;;;;;;;
17;37;2;;;;16.8;;;;;;
17;37;3;;;;;0.9;;;;;
17;37;4;;;;;;7.1;;;;
17;37;5;;;;;;;2302.1;;;
17;37;6;;;;;;;;8642.4;1;0.0
17;37;6;;;;;;;;8642.4;2;0.0
17;37;6;;;;;;;;8642.4;3;0.0
17;37;6;;;;;;;;8642.4;4;0.0
17;37;6;;;;;;;;8642.4;5;0.0
17;37;6;;;;;;;;8642.4;6;0.0
17;37;6;;;;;;;;8642.4;7;0.0
17;37;6;;;;;;;;8642.4;8;0.0
17;37;6;;;;;;;;8642.4;9;0.0
17;37;6;;;;;;;;8642.4;10;0.0
17;37;6;;;;;;;;8642.4;11;0.0
17;37;6;;;;;;;;8642.4;12;0.0
17;37;6;;;;;;;;8642.4;13;0.0
17;37;6;;;;;;;;8642.4;14;0.0
17;37;6;;;;;;;;8642.4;15;0.0
17;37;6;;;;;;;;8642.4;16;0.0
17;37;6;;;;;;;;8642.4;17;0.0
17;37;6;;;;;;;;8642.4;18;0.0
17;37;6;;;;;;;;8642.4;19;0.0
17;37;6;;;;;;;;8642.4;20;0.0
17;37;6;;;;;;;;8642.4;21;0.0
17;37;6;;;;;;;;8642.4;22;0.0
17;37;6;;;;;;;;8642.4;23;0.0
17;37;6;;;;;;;;8642.4;24;0.0
17;37;6;;;;;;;;8642.4;25;0.0
17;37;6;;;;;;;;8642.4;26;0.0
17;37;6;;;;;;;;8642.4;27;0.0
17;37;6;;;;;;;;8642.4;28;0.0
17;37;6;;;;;;;;8642.4;29;0.0
17;37;6;;;;;;;;8642.4;30;0.0
17;37;6;;;;;;;;8642.4;31;0.0
17;37;6;;;;;;;;8642.4;32;0.0
17;37;6;;;;;;;;8642.4;33;0.0
17;37;6;;;;;;;;8642.4;34;0.0
17;37;6;;;;;;;;8642.4;35;0.0
17;37;6;;;;;;;;8642.4;36;0.0
17;37;6;;;;;;;;8642.4;37;0.0
17;37;6;;;;;;;;8642.4;38;0.0
17;37;6;;;;;;;;8642.4;39;0.0
17;37;6;;;;;;;;8642.4;40;0.0
17;37;6;;;;;;;;8642.4;41;0.0
17;37;6;;;;;;;;8642.4;42;0.0
17;37;6;;;;;;;;8642.4;43;0.0
17;37;6;;;;;;;;8642.4;44;0.0
17;37;6;;;;;;;;8642.4;45;0.0
17;37;6;;;;;;;;8642.4;46;0.0
17;37;6;;;;;;;;8642.4;47;0.0
17;37;6;;;;;;;;8642.4;48;0.0
17;37;6;;;;;;;;8642.4;49;0.0
17;37;6;;;;;;;;8642.4;50;0.0
17;37;6;;;;;;;;8642.4;51;0.0
17;37;6;;;;;;;;8642.4;52;0.0
17;37;6;;;;;;;;8642.4;53;0.0
17;37;6;;;;;;;;8642.4;54;0.0
17;37;6;;;;;;;;8642.4;55;0.0
17;37;6;;;;;;;;8642.4;56;0.0
17;37;6;;;;;;;;8642.4;57;0.0
17;37;6;;;;;;;;8642.4;58;0.0
17;37;6;;;;;;;;8642.4;59;0.0
17;37;6;;;;;;;;8642.4;60;0.0
17;37;6;;;;;;;;8642.4;61;0.0
17;37;6;;;;;;;;8642.4;62;0.0
17;37;6;;;;;;;;8642.4;63;0.0
17;37;6;;;;;;;;8642.4;64;0.0
17;37;6;;;;;;;;8642.4;65;0.0
17;37;6;;;;;;;;8642.4;66;0.0
17;37;6;;;;;;;;8642.4;67;0.0
17;37;6;;;;;;;;8642.4;68;0.0
17;37;6;;;;;;;;8642.4;69;0.0
17;37;6;;;;;;;;8642.4;70;0.0
17;37;6;;;;;;;;8642.4;71;0.0
17;38;1;76.0;0.01926;;;;;;;;
17;38;2;;;;14.2;;;;;;
17;38;3;;;;;0.9;;;;;
17;38;4;;;;;;7.9;;;;
17;38;5;;;;;;;2498.5;;;
17;38;6;;;;;;;;8736.5;1;0.0
17;38;6;;;;;;;;8736.5;2;0.0
17;38;6;;;;;;;;8736.5;3;0.0
17;38;6;;;;;;;;8736.5;4;0.0
17;38;6;;;;;;;;8736.5;5;0.0
17;38;6;;;;;;;;8736.5;6;0.0
17;38;6;;;;;;;;8736.5;7;0.0
17;38;6;;;;;;;;8736.5;8;0.0
17;38;6;;;;;;;;8736.5;9;0.0
17;38;6;;;;;;;;8736.5;10;0.0
17;38;6;;;;;;;;8736.5;11;0.0
17;38;6;;;;;;;;8736.5;12;0.0
17;38;6;;;;;;;;8736.5;13;0.0
17;38;6;;;;;;;;8736.5;14;0.0
17;38;6;;;;;;;;8736.5;15;0.0
17;38;6;;;;;;;;8736.5;16;0.0
17;38;6;;;;;;;;8736.5;17;0.0
17;38;6;;;;;;;;8736.5;18;0.0
17;38;6;;;;;;;;8736.5;19;0.0
17;38;6;;;;;;;;8736.5;20;0.0
17;38;6;;;;;;;;8736.5;21;0.0
17;38;6;;;;;;;;8736.5;22;0.0
17;38;6;;;;;;;;8736.5;23;0.0
17;38;6;;;;;;;;8736.5;24;0.0
17;38;6;;;;;;;;8736.5;25;0.0
17;38;6;;;;;;;;8736.5;26;0.0
17;38;6;;;;;;;;8736.5;27;0.0
17;38;6;;;;;;;;8736.5;28;0.0
17;38;6;;;;;;;;8736.5;29;0.0
17;38;6;;;;;;;;8736.5;30;0.0
17;38;6;;;;;;;;8736.5;31;0.0
17;38;6;;;;;;;;8736.5;32;0.0
17;38;6;;;;;;;;8736.5;33;0.0
17;38;6;;;;;;;;8736.5;34;0.0
17;38;6;;;;;;;;8736.5;35;0.0
